project_id,county,project_type,tender_title,procurement_method,contractor_type,start_date,expected_completion_date,reported_completion_date,approved_budget_kes,disbursed_amount_kes,disbursement_ratio,num_disbursements,last_disbursement_date,progress_estimate_pct,delay_days,status,is_stalled,anomaly_flag
89026680,Nairobi,Hospital Equipment,SUPPLY AND DELIVERY OF MEDICAL EQUIPMENT FOR KIKUMBULYU SUB COUNTY HOSPITAL IN NAIROBI COUNTY,Open Tender,Mid-level Contractor,2025-06-08,2025-09-09,2025-12-23,134994664.15,97817674.87,0.725,3,2025-09-07,29.513124053463848,158,STALLED,1,1
66f61e79,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Kiboko in Nairobi County,Restricted Tender,Briefcase Contractor,2025-05-12,2027-06-06,,59302654.29,57034190.72,0.962,6,2027-04-17,12.47,0,STALLED,1,0
37b3e6f2,Nairobi,Road Works,Proposed Rehabilitation Of Kawangware-Dagoretti Access Road In Nairobi County (Phase Ii),Framework Contract,Mid-level Contractor,2025-05-04,2027-01-12,,114413457.77,98308620.94,0.859,2,2026-10-04,50.58,0,ONGOING,0,0
8f1a3c24,Nairobi,Road Works,Proposed rehabilitation of Mlolongo-Wote access road in Nairobi County,Restricted Tender,Established Contractor,2022-07-12,2024-02-12,,475960302.8,459375918.6,0.965,1,2023-01-01,97.9,733,STALLED,1,0
27456f1a,Nairobi,Dispensary Construction,"Const. of Kathonzweni Dispensary in Mbooni, Nairobi County",Open Tender,Established Contractor,2023-12-27,2025-03-11,,26982311.14,15032943.44,0.557,3,2024-07-21,18.08172546364917,339,STALLED,1,1
9501d514,Nairobi,Health Centre Upgrade,"Proposed upgrade of Kathonzweni Health Centre in Makindu, Nairobi County",Direct Procurement,Mid-level Contractor,2022-09-05,2023-07-08,2023-11-03,56305308.76,39134202.23,0.695,6,2023-06-02,93.01,952,COMPLETED,0,0
c6591c57,Nairobi,Water Project,construction of water pipeline extension and storage tank at kiboko in nairobi county,Open Tender,Mid-level Contractor,2022-06-12,2023-12-01,,39166727.97,36579285.27,0.934,2,2022-10-04,100.0,806,STALLED,1,0
0a4b4870,Nairobi,Dispensary Construction,"Const. of Athi River Dispensary in Kibra, Nairobi County",Open Tender,Established Contractor,2021-11-28,2023-04-28,2023-06-03,33487676.27,28482830.52,0.851,4,2023-03-05,100.0,1023,COMPLETED,0,0
8db01056,Nairobi,Bridge / Culvert,Proposed construction of bridge/culvert at Kikima river crossing in Nairobi County,Open Tender,Mid-level Contractor,2023-01-14,2023-12-20,,115569422.38,57593628.08,0.498,5,2023-10-10,89.55,787,ONGOING (DELAYED),0,0
148aaba2,Nairobi,Market / Trading Centre,"Proposed construction of modern market at Kiboko trading centre, Nairobi County",Open Tender,Established Contractor,2024-04-26,2025-04-25,2025-04-01,89482916.99,66341309.97,0.741,4,2025-01-15,17.858383089832845,295,STALLED,1,1
45abafa5,Nairobi,Bridge / Culvert,proposed construction of bridge/culvert at kikima river crossing in nairobi county,Open Tender,Established Contractor,2025-06-14,2026-06-16,,91000131.54,70402381.78,0.774,6,2026-04-13,59.97,0,ONGOING,0,0
270130c7,Nairobi,Dispensary Construction,"construction of emali dispensary in kilome, nairobi county",Request for Quotation,Briefcase Contractor,2022-05-24,2023-05-31,,56088794.26,33412634.78,0.596,6,2023-04-20,64.89,989,STALLED,1,0
f5b7843a,Nairobi,Dispensary Construction,"Construction of Athi River Dispensary in Kibwezi West, Nairobi County - LOT 1",Framework Contract,Established Contractor,2025-05-18,2026-08-08,,19854531.8,12131859.96,0.611,5,2026-05-03,65.27,0,ONGOING,0,0
f37496f1,Nairobi,School Classrooms,Construction of 4 classrooms at Kikumbulyu Primary School in Nairobi County,Framework Contract,Mid-level Contractor,2022-08-17,2023-01-27,2023-03-28,11171529.91,8031265.69,0.719,4,2022-10-13,97.81,1114,COMPLETED,0,0
cb7ccaf0,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Mlolongo in Nairobi County,Open Tender,Established Contractor,2025-05-12,2026-12-13,,232224038.7,173947310.79,0.749,5,2026-02-16,63.9,0,ONGOING,0,0
fabf5648,Nairobi,Bridge / Culvert,Proposed construction of bridge/culvert at Muthurwa river crossing in Nairobi County - RE-ADVERTISEMENT,Request for Quotation,Established Contractor,2022-07-27,2023-03-10,,70594813.72,58429027.63,0.828,5,2023-03-03,100.0,1071,STALLED,1,0
6713cb4c,Nairobi,Dispensary Construction,"Construction of Kikuyu Dispensary in Embakasi, Nairobi County",Request for Quotation,Established Contractor,2021-11-05,2022-08-18,2022-09-24,19555536.89,8831386.72,0.452,2,2022-07-31,100.0,1276,COMPLETED,0,0
44b0598f,Nairobi,School Classrooms,Construction Of 4 Classrooms At Kikuyu Primary School In Nairobi County,Restricted Tender,Briefcase Contractor,2025-08-19,2026-04-11,,26610119.49,21475069.53,0.807,3,2026-03-28,17.960859924823176,0,STALLED,1,1
5186fd29,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Kikima in Nairobi County,Open Tender,Established Contractor,2025-11-23,2027-04-07,,299878138.81,214514120.9,0.715,6,2027-03-31,19.46,0,ONGOING,0,0
6cdb355d,Nairobi,Road Works,Proposed Rehabilitation Of Athi River-Kibra Access Road In Nairobi County - Lot 1,Open Tender,Established Contractor,2025-07-15,2027-04-29,,522999032.91,430731712.75,0.824,3,2026-11-12,38.45,0,STALLED,1,0
3b60ed5b,Nairobi,School Classrooms,Construction of 4 classrooms at Kikumbulyu Primary School in Nairobi County,Open Tender,Established Contractor,2025-09-12,2026-08-06,,5541949.65,3464366.58,0.625,6,2026-08-02,55.44,0,ONGOING,0,0
7dd239a6,Nairobi,Health Centre Upgrade,"Proposed upgrade of Athi River Health Centre in Kaiti, Nairobi County (PHASE II)",Direct Procurement,Established Contractor,2025-06-26,2026-07-01,,104909186.61,70952813.95,0.676,5,2026-06-24,69.37,0,ONGOING,0,0
e786aeaa,Nairobi,School Classrooms,CONSTRUCTION OF 4 CLASSROOMS AT MUTHURWA PRIMARY SCHOOL IN NAIROBI COUNTY,Open Tender,Briefcase Contractor,2025-06-27,2026-04-12,,35048611.91,32368579.56,0.924,6,2026-03-23,49.67,0,ONGOING,0,0
6028d27b,Nairobi,School Classrooms,Construction Of 4 Classrooms At Kawangware Primary School In Nairobi County,Open Tender,Established Contractor,2025-05-10,2025-10-28,2026-01-24,28372044.19,15245487.49,0.537,4,2025-09-19,96.37,109,COMPLETED,0,0
e2f7e412,Nairobi,Dispensary Construction,"Construction of Kiboko Dispensary in Kangundo, Nairobi County - LOT 1",Restricted Tender,Briefcase Contractor,2023-06-13,2024-02-28,,9062404.52,5161313.05,0.57,3,2023-12-18,78.99,717,STALLED,1,0
7b33321e,Nairobi,Health Centre Upgrade,"PROP. upgrade of Mlolongo Health Centre in Langata, Nairobi County",Restricted Tender,Mid-level Contractor,2025-06-28,2026-07-07,,101277956.76,91489077.06,0.903,6,2026-05-20,44.82,0,STALLED,1,0
9469b0b4,Nairobi,Bridge / Culvert,Proposed construction of bridge/culvert at Kikima river crossing in Nairobi County,Open Tender,Established Contractor,2025-05-16,2026-04-12,,236605075.86,213533926.88,0.902,2,2026-02-03,100.0,0,STALLED,1,0
a542c193,Nairobi,Dispensary Construction,"construction of kawangware dispensary in kaiti, nairobi county",Restricted Tender,Mid-level Contractor,2024-02-29,2024-10-21,,42116010.55,41932072.37,0.996,4,2024-08-05,75.27,481,ONGOING (DELAYED),0,0
d2a166f6,Nairobi,Health Centre Upgrade,"Proposed upgrade of Kawangware HC in Langata, Nairobi County",Request for Quotation,Mid-level Contractor,2021-11-04,2022-11-09,,113173943.36,109017077.55,0.963,2,2022-07-28,93.85,1193,ONGOING (DELAYED),0,0
0e9cd92d,Nairobi,Road Works,proposed rehabilitation of kiboko-dagoretti access road in nairobi county,Open Tender,Mid-level Contractor,2021-06-07,2023-01-09,,168834271.38,96960580.33,0.574,5,2022-09-13,79.93,1132,ONGOING (DELAYED),0,0
a451122d,Nairobi,Water Project,Const. of water pipeline extension and storage tank at Kikumbulyu in Nairobi County,Open Tender,Established Contractor,2025-06-23,2026-03-08,2026-03-15,227514603.38,108301279.03,0.476,5,2026-03-06,13.250479986738595,0,STALLED,1,1
2a649029,Nairobi,School Classrooms,Const. of 4 classrooms at Emali Primary School in Nairobi County,Request for Quotation,Established Contractor,2025-07-07,2026-04-03,,19241185.87,18791398.67,0.977,6,2026-02-06,84.0,0,STALLED,1,0
540c6321,Nairobi,Road Works,Proposed rehabilitation of Athi River-Mbooni access road in Nairobi County - LOT 1,Open Tender,Mid-level Contractor,2025-09-25,2026-07-23,,364285097.16,353555183.39,0.971,6,2026-05-16,53.62,0,ONGOING,0,0
de814f65,Nairobi,Hospital Equipment,Supply and delivery of medical equipment for Kawangware Sub County Hospital in Nairobi County,Direct Procurement,Mid-level Contractor,2021-03-23,2021-10-24,,166233236.41,118606075.23,0.713,3,2021-08-26,89.27,1574,STALLED,1,0
16ec490d,Nairobi,ICT / Digitization,"Supply, installation and commissioning of ICT equipment for county offices in Nairobi County - LOT 1",Restricted Tender,Mid-level Contractor,2025-05-06,2025-11-30,2025-12-22,4931236.9,3027286.86,0.614,4,2025-11-21,96.09,76,COMPLETED,0,0
f31ba7b1,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Athi River in Nairobi County (PHASE II),Open Tender,Established Contractor,2025-05-01,2026-07-29,,65073018.53,30934499.85,0.475,6,2026-07-22,30.33453079444091,0,STALLED,1,1
c627d86e,Nairobi,Water Project,Const. of water pipeline extension and storage tank at Kikuyu in Nairobi County,Request for Quotation,Established Contractor,2023-08-22,2025-03-25,2025-04-03,111761285.13,111040831.53,0.994,2,2024-05-21,96.31,325,COMPLETED,0,0
40fff48d,Nairobi,School Classrooms,Construction of 4 classrooms at Kiboko Primary School in Nairobi County,Open Tender,Mid-level Contractor,2025-10-18,2026-10-02,,35517829.95,25406785.97,0.715,4,2026-08-23,22.93,0,ONGOING,0,0
aec0e336,Nairobi,Health Centre Upgrade,"Proposed Upgrade Of Kathonzweni Health Centre In Kasarani, Nairobi County",Request for Quotation,Mid-level Contractor,2021-05-08,2022-04-23,,72025548.88,63104787.21,0.876,3,2022-02-07,82.85,1393,STALLED,1,0
274c9000,Nairobi,Market / Trading Centre,"Proposed construction of modern market at Kiboko trading centre, Nairobi County",Request for Quotation,Established Contractor,2025-07-05,2026-06-17,,37676902.0,20151755.84,0.535,6,2026-04-03,25.113681202398173,0,STALLED,1,1
a53be4ce,Nairobi,Health Centre Upgrade,"Proposed upgrade of Muthurwa Health Centre in Langata, Nairobi County",Open Tender,Established Contractor,2023-11-28,2025-01-16,2025-02-16,25353859.37,13402796.1,0.529,5,2024-09-16,100.0,394,COMPLETED,0,0
04efd88f,Nairobi,Market / Trading Centre,"Proposed construction of modern market at Athi River trading centre, Nairobi County",Request for Quotation,Mid-level Contractor,2025-11-08,2026-11-18,,37403749.26,36423814.12,0.974,2,2026-07-15,9.809370027361355,0,STALLED,1,1
c47982af,Nairobi,Dispensary Construction,"Construction Of Kawangware Dispensary In Kangundo, Nairobi County - RE-ADVERTISEMENT",Request for Quotation,Mid-level Contractor,2025-07-28,2026-05-17,,49918679.07,34029547.09,0.682,2,2025-12-21,44.69,0,STALLED,1,0
891cfde1,Nairobi,Dispensary Construction,"Const. of Kikuyu Dispensary in Kasarani, Nairobi County",Direct Procurement,Mid-level Contractor,2021-01-17,2021-08-25,2021-12-10,6045213.67,2893539.52,0.479,1,2021-06-29,20.46127190628218,1634,STALLED,1,1
88949dd4,Nairobi,Water Project,CONSTRUCTION OF WATER PIPELINE EXTENSION AND STORAGE TANK AT MUTHURWA IN NAIROBI COUNTY,Open Tender,Established Contractor,2023-01-18,2024-05-24,2024-07-19,133721764.63,63667694.18,0.476,4,2023-11-14,100.0,631,COMPLETED,0,0
1c1822e9,Nairobi,Road Works,Proposed rehabilitation of Kikumbulyu-Kibwezi West access road in Nairobi County,Restricted Tender,Established Contractor,2022-07-21,2023-08-03,2023-09-15,65967306.11,64745211.06,0.981,2,2023-07-18,99.63,926,COMPLETED,0,0
56c7681b,Nairobi,Market / Trading Centre,"Proposed construction of modern market at Kikumbulyu trading centre, Nairobi County",Direct Procurement,Established Contractor,2025-06-05,2026-06-13,,107290949.46,71928727.6,0.67,4,2026-04-12,52.67,0,ONGOING,0,0
e1641e2e,Nairobi,ICT / Digitization,"Supply, installation and commissioning of ICT equipment for county offices in Nairobi County - RE-ADVERTISEMENT",Open Tender,Established Contractor,2024-01-01,2024-08-05,2024-08-10,79853897.22,68486404.66,0.858,6,2024-06-19,98.19,558,COMPLETED,0,0
62daa662,Nairobi,Dispensary Construction,"Construction of Athi River Dispensary in Wote, Nairobi County",Request for Quotation,Established Contractor,2025-07-11,2026-04-12,2026-07-31,32447417.81,23289584.1,0.718,6,2026-04-06,96.54,0,COMPLETED,0,0
9e8a7494,Nairobi,Hospital Equipment,Supply and delivery of medical equipment for Mlolongo Sub County Hospital in Nairobi County,Direct Procurement,Mid-level Contractor,2022-06-25,2022-11-24,2023-01-12,102733637.54,68475864.54,0.667,1,2022-10-15,100.0,1177,COMPLETED,0,0
e8c0817c,Nairobi,ICT / Digitization,"Supply, installation and commissioning of ICT equipment for county offices in Nairobi County",Request for Quotation,Established Contractor,2025-11-22,2026-04-19,,51744748.56,36716571.53,0.71,2,2025-12-16,50.08,0,ONGOING,0,0
1fc2f3c2,Nairobi,Road Works,Proposed rehabilitation of Athi River-Embakasi access road in Nairobi County,Open Tender,Briefcase Contractor,2025-06-30,2027-01-01,,380224118.64,335502028.93,0.882,5,2026-10-13,22.28,0,ONGOING,0,0
dc4df39c,Nairobi,School Classrooms,Construction of 4 classrooms at Kawangware Primary School in Nairobi County,Open Tender,Established Contractor,2024-06-15,2025-03-14,2025-04-21,19234677.05,11010194.74,0.572,4,2025-02-06,100.0,337,COMPLETED,0,0
ff758440,Nairobi,Road Works,Proposed rehab of Kathonzweni-Dagoretti access road in Nairobi County,Open Tender,Briefcase Contractor,2024-07-23,2025-11-29,,578730935.78,422525131.05,0.73,5,2025-08-13,47.23,77,ONGOING (DELAYED),0,0
ff69d38a,Nairobi,Bridge / Culvert,Proposed construction of bridge/culvert at Kiboko river crossing in Nairobi County (PHASE II),Open Tender,Briefcase Contractor,2024-06-06,2025-06-28,2025-06-22,20858174.68,14221297.38,0.682,1,2024-11-28,99.41,230,COMPLETED,0,0
528d7441,Nairobi,Market / Trading Centre,"Proposed Construction Of Modern Market At Kawangware Trading Centre, Nairobi County",Open Tender,Briefcase Contractor,2022-09-11,2023-12-13,,63549089.37,59251869.0,0.932,3,2023-10-19,63.19,794,STALLED,1,0
cb0aadbf,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Kathonzweni in Nairobi County - LOT 1,Direct Procurement,Established Contractor,2023-07-21,2024-10-06,2024-10-14,247488417.47,240870445.64,0.973,6,2024-07-28,94.54,496,COMPLETED,0,0
7e799918,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Athi River in Nairobi County - RE-ADVERTISEMENT,Request for Quotation,Mid-level Contractor,2021-07-13,2023-01-25,2023-04-28,54353508.45,39449674.2,0.726,2,2022-08-31,100.0,1116,COMPLETED,0,0
371a3966,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Kikumbulyu in Nairobi County (PHASE II),Request for Quotation,Established Contractor,2023-07-14,2025-02-27,2025-03-20,97366179.16,59790089.93,0.614,6,2024-12-21,99.19,352,COMPLETED,0,0
0fef24ae,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Athi River in Nairobi County,Request for Quotation,Established Contractor,2025-07-11,2026-11-23,,83195388.79,53925268.81,0.648,4,2026-07-13,51.1,0,ONGOING,0,0
0aead5f3,Nairobi,Water Project,Construction Of Water Pipeline Extension And Storage Tank At Kikuyu In Nairobi County,Open Tender,Mid-level Contractor,2022-12-23,2024-04-09,,225525658.85,208109750.6,0.923,4,2023-08-05,100.0,676,STALLED,1,0
b932db47,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Mlolongo in Nairobi County - RE-ADVERTISEMENT,Direct Procurement,Established Contractor,2023-03-11,2024-12-10,2025-01-15,240368784.36,155459952.36,0.647,5,2024-08-12,97.61,431,COMPLETED,0,0
dbe50f63,Nairobi,School Classrooms,Construction of 4 classrooms at Kikima Primary School in Nairobi County,Open Tender,Established Contractor,2025-06-09,2026-06-21,,37078028.53,21560026.75,0.581,2,2025-12-12,74.59,0,ONGOING,0,0
3eba841e,Nairobi,School Classrooms,Const. of 4 classrooms at Kathonzweni Primary School in Nairobi County,Open Tender,Established Contractor,2021-09-12,2022-10-06,2022-09-20,18976423.14,18819543.08,0.992,5,2022-08-21,99.35,1227,COMPLETED,0,0
df4720c8,Nairobi,School Classrooms,construction of 4 classrooms at muthurwa primary school in nairobi county,Open Tender,Established Contractor,2025-05-01,2025-12-18,,3721012.5,1745307.14,0.469,4,2025-10-11,94.12,58,STALLED,1,0
324874e2,Nairobi,Road Works,PROP. rehabilitation of Athi River-Kaiti access road in Nairobi County - RE-ADVERTISEMENT,Low Value Procurement,Established Contractor,2025-05-22,2026-01-20,2025-12-29,587739689.13,319185452.71,0.543,3,2025-08-03,93.22,25,COMPLETED,0,0
1e5ab9d4,Nairobi,School Classrooms,Construction of 4 classrooms at Kawangware Primary School in Nairobi County,Direct Procurement,Established Contractor,2025-06-12,2026-02-06,2026-01-19,22510872.74,17911140.6,0.796,6,2026-01-30,95.45,8,COMPLETED,0,0
72c2b280,Nairobi,Hospital Equipment,Supply and delivery of medical equipment for Kikuyu Sub County Hospital in Nairobi County,Restricted Tender,Mid-level Contractor,2025-06-10,2025-11-21,2025-11-11,31545086.35,29446255.98,0.933,2,2025-09-27,98.44,85,COMPLETED,0,0
bfb2ddc9,Nairobi,Bridge / Culvert,Proposed construction of bridge/culvert at Mlolongo river crossing in Nairobi County,Open Tender,Mid-level Contractor,2025-05-27,2026-06-24,,154701290.8,97757728.21,0.632,3,2025-11-07,67.46,0,ONGOING,0,0
c01e6b34,Nairobi,Health Centre Upgrade,"Proposed upgrade of Kikumbulyu Health Centre in Mbooni, Nairobi County",Restricted Tender,Established Contractor,2024-01-22,2024-10-25,2024-11-14,37294902.27,37242625.98,0.999,3,2024-06-30,100.0,477,COMPLETED,0,0
e90d8c2a,Nairobi,Dispensary Construction,"Construction of Kikumbulyu Dispensary in Kibwezi East, Nairobi County (PHASE II)",Direct Procurement,Established Contractor,2023-11-15,2024-09-21,2024-12-16,31874160.53,24795795.49,0.778,6,2024-07-22,93.95,510,COMPLETED,0,0
578e56df,Nairobi,School Classrooms,CONSTRUCTION OF 4 CLASSROOMS AT EMALI PRIMARY SCHOOL IN NAIROBI COUNTY,Restricted Tender,Mid-level Contractor,2025-02-24,2025-07-02,2025-07-21,2251269.57,1736725.84,0.771,3,2025-06-02,94.5,227,COMPLETED,0,0
3ac77196,Nairobi,Water Project,Construction Of Water Pipeline Extension And Storage Tank At Mlolongo In Nairobi County,Open Tender,Mid-level Contractor,2025-06-09,2026-08-18,,176025622.0,119046434.63,0.676,4,2026-06-14,54.47,0,ONGOING,0,0
46e1f399,Nairobi,Hospital Equipment,Supply and delivery of medical equipment for Athi River Sub County Hospital in Nairobi County,Restricted Tender,Mid-level Contractor,2025-07-29,2025-10-16,2026-02-08,137516891.21,63174552.59,0.459,2,2025-09-24,100.0,121,COMPLETED,0,0
ef551819,Nairobi,Dispensary Construction,"construction of muthurwa dispensary in kibra, nairobi county",Framework Contract,Established Contractor,2022-03-11,2022-10-17,2022-10-26,58587783.01,53944362.61,0.921,5,2022-09-18,100.0,1215,COMPLETED,0,0
8bd51784,Nairobi,Market / Trading Centre,"Proposed const of modern market at Kikima trading centre, Nairobi County",Open Tender,Established Contractor,2021-10-12,2022-03-13,2022-03-04,56144624.47,40385176.83,0.719,4,2022-01-28,98.39,1434,COMPLETED,0,0
61f67434,Nairobi,Health Centre Upgrade,"Proposed upgrade of Muthurwa Health Centre in Dagoretti, Nairobi County - LOT 1",Low Value Procurement,Established Contractor,2024-03-28,2024-12-27,2025-03-08,38061561.28,28186062.47,0.741,3,2024-08-16,99.41,413,COMPLETED,0,0
74581694,Nairobi,School Classrooms,Construction of 4 classrooms at Mlolongo Primary School in Nairobi County,Direct Procurement,Established Contractor,2025-07-19,2026-01-24,,13416540.82,8383578.98,0.625,3,2025-12-01,100.0,21,STALLED,1,0
6abcaaca,Nairobi,Road Works,Proposed rehabilitation of Emali-Embakasi access road in Nairobi County,Restricted Tender,Established Contractor,2022-10-14,2024-09-01,2024-08-23,503830630.96,273321033.78,0.542,6,2024-06-18,98.03,531,COMPLETED,0,0
81b19ca7,Nairobi,Water Project,CONST. OF WATER PIPELINE EXTENSION AND STORAGE TANK AT KATHONZWENI IN NAIROBI COUNTY,Restricted Tender,Established Contractor,2025-10-16,2027-03-30,,128891057.67,97493936.42,0.756,2,2026-12-24,27.41,0,ONGOING,0,0
21eb123e,Nairobi,Dispensary Construction,"Construction of Kikuyu Dispensary in Kibwezi East, Nairobi County",Open Tender,Established Contractor,2021-09-24,2022-05-21,2022-04-26,50722475.96,38684454.84,0.763,2,2022-03-28,93.94,1364,COMPLETED,0,0
9f7b7bfc,Nairobi,School Classrooms,Construction of 4 classrooms at Kathonzweni Primary School in Nairobi County,Restricted Tender,Established Contractor,2023-01-28,2024-02-16,2024-06-02,8629222.85,4838155.56,0.561,6,2023-11-11,100.0,728,COMPLETED,0,0
ca3dc7fb,Nairobi,Water Project,Const. of water pipeline extension and storage tank at Emali in Nairobi County (PHASE II),Request for Quotation,Established Contractor,2025-06-28,2027-05-23,,197145946.91,161742006.12,0.82,4,2027-03-22,20.27,0,ONGOING,0,0
bb05f681,Nairobi,Road Works,Proposed rehabilitation of Kikuyu-Langata access road in Nairobi County,Open Tender,Established Contractor,2022-06-23,2024-09-08,2024-08-16,125113348.58,60325497.62,0.482,5,2024-07-15,100.0,524,COMPLETED,0,0
1b0b2c79,Nairobi,Water Project,Const. of water pipeline extension and storage tank at Kikumbulyu in Nairobi County,Open Tender,Established Contractor,2025-07-15,2026-09-22,,176210381.44,166337258.22,0.944,5,2026-09-13,30.958714111288863,0,STALLED,1,1
94d1a442,Nairobi,Road Works,Proposed rehab of Kiboko-Dagoretti access road in Nairobi County,Direct Procurement,Established Contractor,2023-12-26,2026-05-08,,390679259.63,309435400.61,0.792,1,2026-04-01,83.28,0,ONGOING,0,0
cecf116a,Nairobi,Bridge / Culvert,PROP. construction of bridge/culvert at Kikuyu river crossing in Nairobi County,Low Value Procurement,Mid-level Contractor,2025-07-12,2026-08-26,,230504490.84,218308286.54,0.947,3,2026-07-28,47.98,0,STALLED,1,0
9b83b52a,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Kathonzweni in Nairobi County - RE-ADVERTISEMENT,Framework Contract,Established Contractor,2023-10-14,2025-04-04,2025-06-30,223315602.18,211012830.47,0.945,4,2024-11-02,32.88298626042565,315,STALLED,1,1
ecc51149,Nairobi,Road Works,proposed rehabilitation of muthurwa-langata access road in nairobi county,Request for Quotation,Briefcase Contractor,2022-02-14,2023-08-17,,120617153.86,66256817.6,0.549,6,2023-08-12,55.3,911,ONGOING (DELAYED),0,0
8520b941,Nairobi,Dispensary Construction,"Construction of Emali Dispensary in Dagoretti, Nairobi County",Open Tender,Established Contractor,2021-11-15,2022-07-05,2022-07-10,53454394.72,24326284.95,0.455,5,2022-05-05,100.0,1320,COMPLETED,0,0
15224b0b,Nairobi,School Classrooms,Construction of 4 classrooms at Kikima Primary School in Nairobi County,Open Tender,Mid-level Contractor,2023-06-05,2023-10-16,,34219899.97,28666074.02,0.838,3,2023-09-09,100.0,852,STALLED,1,0
b42f5019,Nairobi,Health Centre Upgrade,"Proposed Upgrade Of Kikima Health Centre In Kibra, Nairobi County",Open Tender,Mid-level Contractor,2021-08-15,2021-12-21,2021-12-30,73784711.66,55631190.66,0.754,4,2021-12-15,97.34,1515,COMPLETED,0,0
276e52ca,Nairobi,Dispensary Construction,"Construction of Mlolongo Dispensary in Kibwezi East, Nairobi County",Request for Quotation,Mid-level Contractor,2021-07-25,2022-06-28,,43427173.49,22564409.71,0.52,4,2022-03-20,55.74,1327,STALLED,1,0
58ef198f,Nairobi,Water Project,construction of water pipeline extension and storage tank at emali in nairobi county,Open Tender,Mid-level Contractor,2022-01-02,2023-08-19,2023-07-31,271470766.58,224375936.48,0.827,5,2023-02-03,99.95,909,COMPLETED,0,0
9ff08238,Nairobi,Road Works,Proposed rehabilitation of Emali-Kibwezi East access road in Nairobi County,Open Tender,Established Contractor,2022-07-11,2023-04-13,2023-08-02,345132929.44,221561909.0,0.642,6,2023-03-29,96.95,1038,COMPLETED,0,0
829dd158,Nairobi,Dispensary Construction,"Construction of Mlolongo Dispensary in Kaiti, Nairobi County",Open Tender,Mid-level Contractor,2023-01-24,2024-03-16,,25255049.52,11727085.1,0.464,4,2023-10-20,98.88,700,STALLED,1,0
