project_id,county,latitude,longitude,project_type,tender_title,procurement_method,contractor_type,start_date,expected_completion_date,approved_budget_kes,disbursed_amount_kes,disbursement_ratio,num_disbursements,last_disbursement_date,progress_estimate_pct,delay_days,status,is_stalled
08655c45,Makueni,-2.49856,38.231508,Health Centre Upgrade,Upgrade of Kawangware Health Centre in Makueni County,Framework Contract,Mid-level Contractor,2021-10-27,2022-05-25,76851794.98,59700861.7,0.777,5,2021-12-11,100.0,1371,COMPLETED,0
2b682737,Makueni,-2.33934,37.724855,School Classrooms,Construction of classrooms at Kasarani Primary School in Makueni County,Open Tender,Established Contractor,2025-07-05,2026-06-09,10720477.74,7426984.0,0.693,4,2026-05-13,79.63,0,ONGOING,0
3a05fc23,Makueni,-2.065276,37.370256,Water Project,Construction of water pipeline extension at Kawangware in Makueni County,Direct Procurement,Established Contractor,2024-06-23,2025-05-20,68870988.91,54228833.91,0.787,5,2025-01-11,100.0,279,COMPLETED,0
675e610a,Makueni,-2.132016,37.578792,School Classrooms,Construction of classrooms at Makindu Primary School in Makueni County,Open Tender,Briefcase Contractor,2024-02-11,2024-10-29,39688349.62,28864363.8,0.727,2,2024-09-14,78.74,483,STALLED,1
7ff4f878,Makueni,-2.437537,37.628014,ICT / Digitization,Supply and installation of ICT equipment in Makueni County offices,Restricted Tender,Briefcase Contractor,2022-12-15,2023-06-07,62865631.57,38847941.37,0.618,1,2023-03-03,98.9,992,COMPLETED,0
a3405eca,Makueni,-2.156237,38.259883,School Classrooms,Construction of classrooms at Kathonzweni Primary School in Makueni County,Direct Procurement,Mid-level Contractor,2024-09-14,2025-02-26,4435057.34,2412768.12,0.544,3,2024-09-22,100.0,362,COMPLETED,0
0a1cee58,Makueni,-2.212892,37.200316,Road Works,Proposed rehabilitation of Langata access road in Makueni County,Restricted Tender,Established Contractor,2021-02-03,2022-04-25,514823552.7,312554821.56,0.607,3,2022-03-06,100.0,1401,COMPLETED,0
29c6b951,Makueni,-1.772364,37.413978,Road Works,Proposed rehabilitation of Mlolongo access road in Makueni County,Low Value Procurement,Mid-level Contractor,2024-05-12,2026-02-26,325113339.56,260830616.43,0.802,1,2025-11-27,99.5,0,ONGOING,0
288f0f70,Makueni,-2.208072,37.573627,Hospital Equipment,Supply and delivery of medical equipment to Mlolongo Hospital,Request for Quotation,Established Contractor,2021-11-27,2022-08-24,69313247.1,71128570.9,1.026,5,2022-07-09,100.0,1279,COMPLETED,0
0c2d7beb,Makueni,-1.880195,37.210696,Market / Trading Centre,"Construction of modern market at Makindu trading centre, Makueni",Restricted Tender,Briefcase Contractor,2025-02-06,2025-09-03,34649272.95,32354133.19,0.934,6,2025-05-03,86.66,174,ONGOING (DELAYED),0
2c9e12c1,Makueni,-2.2604,38.008972,Bridge / Culvert,Construction of bridge/culvert at Kiboko river crossing,Open Tender,Established Contractor,2023-11-29,2024-07-24,52836579.34,32769847.45,0.62,3,2024-07-09,100.0,579,STALLED,1
a636fe13,Makueni,-2.054564,37.546959,Bridge / Culvert,Construction of bridge/culvert at Mlolongo river crossing,Open Tender,Established Contractor,2025-06-30,2026-07-17,47438936.43,42648895.31,0.899,1,2026-02-23,64.79,0,ONGOING,0
0b406a0e,Makueni,-1.676394,37.39228,Hospital Equipment,Supply and delivery of medical equipment to Kikima Hospital,Framework Contract,Mid-level Contractor,2025-05-18,2026-01-21,150533538.39,118794218.33,0.789,1,2025-10-30,94.29,33,COMPLETED,0
6a98a0db,Makueni,-2.279304,37.666337,Hospital Equipment,Supply and delivery of medical equipment to Mlolongo Hospital,Restricted Tender,Established Contractor,2021-02-06,2021-05-30,77126744.71,53902438.0,0.699,2,2021-03-29,100.0,1730,STALLED,1
3361cf66,Makueni,-1.932416,37.210717,Dispensary Construction,Construction of Kathonzweni Dispensary in Makueni County,Restricted Tender,Established Contractor,2024-11-01,2025-07-31,58859984.85,52764945.29,0.896,1,2025-01-31,100.0,208,ONGOING (DELAYED),0
71647afd,Makueni,-2.194852,38.122869,Dispensary Construction,Construction of Emali Dispensary in Makueni County,Open Tender,Briefcase Contractor,2025-07-18,2026-06-24,48193311.52,38996878.2,0.809,3,2026-02-23,24.01,0,STALLED,1
537858e7,Makueni,-1.563629,37.59062,Road Works,Proposed rehabilitation of Makindu access road in Makueni County,Restricted Tender,Established Contractor,2025-09-29,2027-02-14,226159957.58,156751414.45,0.693,1,2027-01-12,34.13,0,ONGOING,0
990fbf28,Makueni,-2.087649,37.54483,School Classrooms,Construction of classrooms at Kikima Primary School in Makueni County,Request for Quotation,Mid-level Contractor,2024-03-29,2024-12-20,38350588.38,36212329.43,0.944,6,2024-08-07,100.0,430,STALLED,1
98257722,Makueni,-1.600312,37.431629,School Classrooms,Construction of classrooms at Kasarani Primary School in Makueni County,Restricted Tender,Mid-level Contractor,2024-10-14,2025-08-15,21795556.28,12903513.31,0.592,4,2024-10-23,100.0,193,COMPLETED,0
5980cb9a,Makueni,-2.203124,37.512593,Dispensary Construction,Construction of Langata Dispensary in Makueni County,Open Tender,Briefcase Contractor,2021-06-17,2021-12-27,47401353.81,26410167.78,0.557,1,2021-10-15,65.99,1520,STALLED,1
c366bba6,Makueni,-1.852855,37.849914,School Classrooms,Construction of classrooms at Kiboko Primary School in Makueni County,Open Tender,Mid-level Contractor,2025-07-04,2026-05-02,34694015.06,26261857.16,0.757,4,2026-01-30,79.8,0,ONGOING,0
dce5cb72,Makueni,-2.499889,38.096918,Dispensary Construction,Construction of Kasarani Dispensary in Makueni County,Restricted Tender,Briefcase Contractor,2025-07-17,2026-06-20,54990773.34,34364869.52,0.625,5,2025-08-21,37.19,0,ONGOING,0
e6d42a18,Makueni,-2.273715,38.170378,Bridge / Culvert,Construction of bridge/culvert at Kasarani river crossing,Open Tender,Established Contractor,2025-07-29,2026-10-23,237269802.85,119826690.98,0.505,3,2026-06-28,56.27,0,ONGOING,0
6ba1267e,Makueni,-2.274399,37.27531,Dispensary Construction,Construction of Langata Dispensary in Makueni County,Open Tender,Mid-level Contractor,2024-03-21,2025-04-01,39392765.78,37193318.66,0.944,5,2024-12-12,100.0,328,COMPLETED,0
